"Player","School","Conf","G","Pass.Cmp","Pass.Att","Pass.Pct","Pass.Yds","Pass.Y.A","Pass.AY.A","Pass.TD","Pass.Int","Pass.Rate","Rush.Att","Rush.Yds","Rush.Avg","Rush.TD","Year.Drafted","Draft.Round","Years.on.Payroll","Games.Started","Under.Contract","Drafted","total.TDs","TD.per.game","NFL.Years.Grouped","Sustained.Success"
"A.J. Feeley","Oregon","Pac-10",10,136,259,52.5,1951,7.5,7.6,14,6,129,31,-5,-0.2,0,2001,5,6,18,"No","Yes",14,1.4,"6-10 Years","Yes"
"Aaron Murray","Georgia","SEC",52,921,1478,62.375,13166,8.925,9.325,121,41,158.625,286,396,1.375,16,2014,5,0,0,"No","Yes",137,2.63461538461538,"0 Years","No"
"Aaron Rodgers","California","Pac-10",25,424,665,63.85,5469,8.2,8.65,43,13,150.45,160,336,2.05,8,2005,1,17,199,"Yes","Yes",51,2.04,"16-20 Years","Yes"
"Alex Brink","Washington State","Pac-10",46,848,1451,57.2,10913,7.425,7.125,76,43,130.475,246,98,0.375,5,2008,7,0,0,"No","Yes",81,1.76086956521739,"0 Years","No"
"Alex Smith","Utah","MWC",23,387,583,66.25,5199,8.85,9.95,47,7,164.4,284,1083,3.85,15,2005,1,14,167,"No","Yes",62,2.69565217391304,"11-15 Years","Yes"
"Andre Woodson","Kentucky","SEC",37,737,1190,61.2666666666667,8868,7.36666666666667,7.56666666666667,77,24,138.133333333333,196,-463,-2.36666666666667,5,2008,6,0,0,"No","Yes",82,2.21621621621622,"0 Years","No"
"Andrew Luck","Stanford","Pac-10",38,713,1064,66.1,9430,8.86666666666667,9.43333333333333,82,22,161.133333333333,163,957,5.73333333333333,7,2012,1,6,86,"No","Yes",89,2.34210526315789,"6-10 Years","Yes"
"Andrew Walter","Arizona State","Pac-10",37,739,1330,55.5,10071,7.53333333333333,7.66666666666667,82,34,134.266666666667,147,-453,-3.2,0,2005,3,3,9,"No","Yes",82,2.21621621621622,"1-5 Years","No"
"Andy Dalton","Texas Christian","MWC",50,812,1317,61.7,10314,7.85,7.95,71,30,141.5,413,1611,3.925,22,2011,2,11,144,"Yes","Yes",93,1.86,"11-15 Years","Yes"
"B.J. Daniels","South Florida","Big East",45,645,1127,56.975,8347,7.475,6.8,52,39,128.125,523,2066,3.875,25,2013,7,1,0,"No","Yes",77,1.71111111111111,"1-5 Years","No"
"B.J. Symons","Texas Tech","Big 12",13,470,719,65.4,5833,8.1,8.2,52,22,151.3,79,143,1.8,5,2004,7,0,0,"No","Yes",57,4.38461538461539,"0 Years","No"
"Baker Mayfield","Oklahoma","Big 12",40,808,1157,69.8333333333333,12292,10.6666666666667,11.8666666666667,119,21,189.533333333333,316,893,2.8,18,2018,1,4,54,"Yes","Yes",137,3.425,"1-5 Years","No"
